id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
54339966,Perfect For Solo Travelers Or Friends!,Bay Village,Entire home/apt,139.0,3,90,59,"42.34944,-71.06868"
54341236,(C52) *Kenmore Sq 1Brm 1 Bth!,Fenway,Entire home/apt,242.0,1,91,59,"42.34796,-71.09085"
54356548,♥Postcard Lovely♥Renovated♥Walk MGH♥Dogs♥Renovated,Beacon Hill,Entire home/apt,399.0,32,0,365,"42.36016,-71.06985"
54368337,Welcome to West End Deluxe Suite!!!,West Roxbury,Entire home/apt,427.0,30,56,324,"42.29072,-71.16207"
54384369,Lux Studio Apt w/ Amenities,South Boston Waterfront,Entire home/apt,,29,5,0,"42.35095,-71.04491"
54384571,Thatch™ Newbury Street | One-Bedroom Apt. #1,Back Bay,Entire home/apt,353.0,1,43,95,"42.34977,-71.08612"
54392466,🎖The Ashmont Suite | Close to Subway + Downtown🎖,Dorchester,Entire home/apt,253.0,2,47,185,"42.28784,-71.06787"
54399424,Cozy Studio with Great Wifi!,South End,Entire home/apt,643.0,14,0,310,"42.34219,-71.07872"
54399467,"Large, Modern Studio!",South End,Entire home/apt,453.0,14,1,321,"42.34218,-71.07845"
54399802,Hip & Chic Studio Awaits Your Stay!,South End,Entire home/apt,124.0,2,52,96,"42.34749,-71.07047"
513711312599023905,Fenway Suites Ready Now,Fenway,Entire home/apt,130.0,180,1,364,"42.34877,-71.09397"
535537043649027970,Beautiful Spacious Studio in Beacon Hill  Boston,Beacon Hill,Entire home/apt,,217,0,0,"42.3569,-71.07203"
539376906593556470,the comfort of comforts,Roxbury,Private room,150.0,92,0,365,"42.32162,-71.07447"
542466980559114057,"Blueground | Back Bay, w/d & gym, nr copley sq",Back Bay,Entire home/apt,275.0,32,1,188,"42.34863,-71.07409"
543380181621602343,Full Bedroom D in #888: Roxbury,Jamaica Plain,Private room,58.0,91,0,361,"42.31502,-71.0994"
544684082770820787,"Blueground | Back Bay, nr newbury & t",Back Bay,Entire home/apt,172.0,32,0,187,"42.35118,-71.08697"
544686606795535057,"Blueground | Back Bay, nr newbury & t",Back Bay,Entire home/apt,146.0,32,0,22,"42.35118,-71.08697"
544750698666940056,"(C) Cozy bedroom near BU, Harvard & MIT",Allston,Private room,75.0,91,3,194,"42.35841,-71.12858"
547969758798128722,Cozy Bedroom in an Upscale Apartment,East Boston,Private room,47.0,29,13,92,"42.37919,-71.03519"
548373258905551128,Thatch™ Newbury Street | One-Bedroom Apt. #2,Back Bay,Entire home/apt,337.0,1,28,76,"42.34929,-71.08407"
548393136882554658,Thatch™ Newbury | One Bedroom | Apt #3,Back Bay,Entire home/apt,353.0,1,45,105,"42.348644,-71.085091"
548409183091048221,Thatch™ Newbury Street | One-Bedroom Apt. #4,Back Bay,Entire home/apt,318.0,1,30,79,"42.348644,-71.085091"
548424627632198069,Thatch™ Newbury Street | One-Bedroom Apt. #5,Back Bay,Entire home/apt,356.0,1,36,81,"42.34798,-71.08406"
548433540428028477,Thatch™ Newbury Street | One-Bedroom Apt. #6,Back Bay,Entire home/apt,304.0,1,38,76,"42.34786,-71.08623"
549048342007595380,"Blueground | Back Bay, w/d & gym, nr copley sq",Back Bay,Entire home/apt,256.0,32,1,0,"42.348633,-71.074088"
549055903062655337,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,Entire home/apt,209.0,32,0,80,"42.36504,-71.06029"
549058407111290129,"Blueground | Back Bay, nr newbury & t",Back Bay,Entire home/apt,162.0,32,0,296,"42.35118,-71.08697"
549537073076655277,"Beautiful Oceanfront, 1Bed/Bath South Boston condo",South Boston,Entire home/apt,275.0,2,15,89,"42.33399,-71.02601"
549991434525062910,Beautiful space in Beautiful home!!,Hyde Park,Private room,75.0,2,25,294,"42.25041,-71.12739"
552878688771211713,Lovely bedroom in the heart of Boston.,Dorchester,Private room,45.0,91,3,202,"42.29487,-71.08142"
552968006314520018,Unique 2 floors 8 beds 4 bath public transit,Dorchester,Entire home/apt,,3,28,293,"42.29853,-71.06139"
553449835647049763,"Blueground | S. End, roof & w/d, nr restaurants",South End,Entire home/apt,176.0,32,0,268,"42.3405944,-71.0802686"
553450125818531583,"Blueground | S. End, roof & w/d, nr restaurants",South End,Entire home/apt,183.0,32,0,204,"42.3405944,-71.0802686"
554310711262761312,Lovely 2 Bedroom in the Heart of Boston.,Dorchester,Private room,79.0,91,0,201,"42.29465,-71.08067"
554348528269020772,"Beacon Hill, J. Miller Flats -Studio Apt #3",Beacon Hill,Entire home/apt,281.0,1,54,106,"42.35938,-71.0701"
554364781966575409,"Beacon Hill, J. Miller Flats - Studio Flat #5",Beacon Hill,Entire home/apt,275.0,1,47,91,"42.35925,-71.07145"
554943232446067139,"Beacon Hill, J. Miller Flats - 1 Bedroom Flat #2",Beacon Hill,Entire home/apt,352.0,1,50,63,"42.358532,-71.070816"
555055858866043622,One of a kind 23rd flr -2 bed 2 bath w/prking,Downtown,Entire home/apt,345.0,120,0,365,"42.35512,-71.06225"
555679630501138101,"Beacon Hill, J. Miller Flats - 1 Bedroom Flat #4",Beacon Hill,Entire home/apt,347.0,1,39,85,"42.358532,-71.070816"
555687465826158315,"Beacon Hill, J. Miller Flats - 1 Bedroom Flat #6",Beacon Hill,Entire home/apt,354.0,1,63,78,"42.358532,-71.070816"
555694101481790337,"Beacon Hill, J. Miller Flats - Studio Flat #7",Beacon Hill,Entire home/apt,323.0,1,25,103,"42.358532,-71.070816"
555701180743803386,"Beacon Hill, J. Miller Flats- 1 Bedroom Flat #8",Beacon Hill,Entire home/apt,335.0,1,28,76,"42.358532,-71.070816"
556665854357343371,Beacon Hill boston best 3 bed apt,West End,Entire home/apt,180.0,29,2,185,"42.36140769684224,-71.06710131495097"
556918256350139004,Welcoming Boston room with free parking,Dorchester,Private room,85.0,29,33,365,"42.30628,-71.07934"
556950410338375450,Masters bed room in Boston with free parking,Dorchester,Private room,85.0,29,44,365,"42.30737,-71.07952"
557094168867486125,"Blueground | S. Boston, nr restaurants & shops",South Boston,Entire home/apt,159.0,32,0,68,"42.34273169999999,-71.05663919999999"
557094454595424536,"Blueground | S. Boston, nr restaurants & shops",South Boston,Entire home/apt,160.0,32,0,211,"42.34273169999999,-71.05663919999999"
557861915611213552,"Blueground | South End, nr ink block, gym",South End,Entire home/apt,173.0,32,0,105,"42.34524,-71.06394"
557862346669301479,"Blueground | Fort Point, w/d, nr south station",South Boston Waterfront,Entire home/apt,162.0,60,0,316,"42.3490018,-71.0497087"
558618724978643866,Outstanding 2 Bed Apt in Heart of Back Bay!,Back Bay,Entire home/apt,352.0,1,53,290,"42.34407,-71.08135"
558643883416501880,Outstanding 2 Bed Apt in Heart of Back Bay!,Back Bay,Entire home/apt,848.0,29,0,290,"42.3448,-71.08348"
558649271934265623,Heart of Back Bay! Close to Prudential Center,Back Bay,Entire home/apt,908.0,29,0,312,"42.34362,-71.08186"
558665860397482525,2 Bed with Work From Anywhere Office & Fast Wifi!,Back Bay,Entire home/apt,621.0,1,2,335,"42.34558,-71.08182"
558737352827141257,Spacious 2BR in the heart of Boston,Chinatown,Entire home/apt,257.0,29,7,211,"42.35105,-71.06264"
559879160838472239,Bright 1 bed facing the State House,Downtown,Entire home/apt,125.0,91,1,294,"42.358196,-71.062347"
560156651716107805,Sonder at Pierce Boston | One-Bedroom Apartment,Fenway,Entire home/apt,370.0,1,189,360,"42.34344,-71.10094"
560160957431820744,Sonder at Pierce Boston | Superior 3BR Apartment,Fenway,Entire home/apt,977.0,1,89,313,"42.34462,-71.10219"
562395069475861949,Sonder at Pierce Boston | Accessible Queen Studio,Fenway,Entire home/apt,286.0,1,61,296,"42.34431,-71.1009"
563794192602066775,Sonder at Pierce Boston | Two-Bedroom Apartment,Fenway,Entire home/apt,587.0,1,198,364,"42.34407,-71.10296"
564126988582216463,Downtown Studio: Close to Hospitals,Downtown,Entire home/apt,60.0,1,5,352,"42.35071,-71.06519"
564453639733331698,"Furnished bedroom, perfect for travel contract",Jamaica Plain,Private room,53.0,91,2,141,"42.31785,-71.10768"
565026020916948591,Beacon Hills Studio next to State house 3,Beacon Hill,Entire home/apt,199.0,1,226,176,"42.35989,-71.06651"
565061216401674911,Modern & Cozy 3-BR Condo near Downtown,Roxbury,Entire home/apt,188.0,1,181,171,"42.31624,-71.0771"
565180602602398283,Spacious 2 bedrooms in the heart of Boston,Dorchester,Private room,82.0,91,2,140,"42.29641,-71.08227"
566450430168033283,Amazing one bed apt in beacon hill with backyard,Beacon Hill,Entire home/apt,99.0,29,2,169,"42.36017422305096,-71.06484445003115"
567263377944351900,"Blueground | Back Bay, nr newbury & t",Back Bay,Entire home/apt,143.0,32,0,92,"42.3511785,-71.0869735"
567350456427499210,Sonder at Pierce Boston | Queen Studio Apartment,Fenway,Entire home/apt,335.0,1,157,351,"42.34479,-71.10123"
567399516598733384,Sonder at Pierce Boston | Three-Bedroom Apartment,Fenway,Entire home/apt,1026.0,29,73,248,"42.34303,-71.10301"
568692279938660404,"Blueground | Downtown, gym, nr faneuil hall",Downtown,Entire home/apt,174.0,32,0,297,"42.35892,-71.05416"
568694788908431933,"Blueground | S. End, gym, w/d & pool, nr sowa",South End,Entire home/apt,196.0,32,0,0,"42.33855729999999,-71.06907079999999"
569407505309687319,"Blueground | N. Station, roofdeck, nr td garden",Downtown,Entire home/apt,371.0,32,0,365,"42.36504,-71.06029"
570980045884661327,Spacious 1-BR Apartment - Near Harvard/MIT/MBTA,Brighton,Entire home/apt,160.0,1,237,137,"42.3608,-71.14287"
571520709128279704,Sunny private bed/bath/entrance 5min walk 2 train,Charlestown,Private room,,29,27,0,"42.3836,-71.07796"
571845113465671243,Most lovely 3 Bedroom apt in Beacon Hill Boston,Beacon Hill,Entire home/apt,175.0,29,4,155,"42.36103090207266,-71.06517672302819"
571988432134426101,Beacon Hill studio1queensizeBed downtown boston,Beacon Hill,Entire home/apt,140.0,29,8,137,"42.36025332704906,-71.0673913389887"
573001187522927612,Cozy Studio with everything you need!,South End,Entire home/apt,370.0,14,1,311,"42.34072,-71.07939"
573004803138185352,"Beautiful, fully equipped, comfortable condo!",Back Bay,Entire home/apt,384.0,1,16,328,"42.34392748157353,-71.08314053734114"
573397879029683911,(T7) NEW Cozy South End Studio!,South End,Entire home/apt,203.0,1,93,63,"42.34133,-71.0755"
573888797577982081,Thatch Quarters™ | Pvt. Room in Southie | 101 DOT,South Boston,Private room,94.0,1,23,36,"42.33672,-71.04591"
574763198852585805,Sun-Filled  w/ City Views public transportation,Brighton,Entire home/apt,169.0,30,8,365,"42.33808,-71.14987"
575336189867925920,Thatch Quarters™ | Pvt. Room in Southie | #202,South Boston,Private room,122.0,2,5,29,"42.34201,-71.05557"
575375554573801359,Spacious Dorchester Retreat | 2-bdrm condo,Dorchester,Entire home/apt,194.0,2,65,99,"42.31607,-71.07184"
575446939554069001,Sun-Filled Top Floor 1Bed w/ City Views,Brighton,Entire home/apt,195.0,29,0,328,"42.33608,-71.14968"
576330061675822951,"Cozy, spacious & private bedroom in Boston",West Roxbury,Private room,58.0,7,11,209,"42.27618,-71.16087"
577093755825945609,Stay Next to Public Garden | Back Bay |MGH,Beacon Hill,Private room,132.0,29,4,279,"42.35664,-71.07152"
577524733457245107,Mod Boston Condo w/ Home Office & Video Games,Jamaica Plain,Entire home/apt,,29,3,0,"42.2878,-71.11789"
577554955799148411,"Classic JP Triple Decker Condo, Walkers' Paradise",Jamaica Plain,Private room,88.0,91,0,269,"42.31666693224297,-71.10807441936137"
577559184783487910,Thatch Quarters | Pvt. Room in Southie | 203,South Boston,Private room,123.0,2,12,48,"42.34181,-71.05633"
577611339928669096,Thatch Quarters™ | Pvt. Room in Southie | 204,South Boston Waterfront,Private room,121.0,1,15,46,"42.34343,-71.05575"
577685294725125045,Thatch Quarters™ | Pvt. Room in Southie | 205,South Boston,Private room,126.0,2,21,58,"42.34182,-71.05615"
577711068119608643,Thatch Quarters™ | Pvt. Room in Southie | 206,South Boston Waterfront,Private room,115.0,2,22,48,"42.34353,-71.05614"
578114881460921853,"Blueground | Back Bay,  a+ shopping & dining",Back Bay,Entire home/apt,170.0,32,0,326,"42.3496611,-71.0814631"
578117391619038483,"Blueground | S. End, gym & pool, nr mass ave t",Roxbury,Entire home/apt,338.0,32,0,360,"42.33884,-71.08177"
578364200954146940,WB Quarters by Thatch | Room 303 | Shared BA,South Boston Waterfront,Entire home/apt,128.0,2,7,41,"42.343340615260985,-71.05602348787005"
578392527449087828,Thatch Quarters™ | Pvt. Room in Southie | 302,South Boston,Private room,118.0,1,24,58,"42.34241,-71.05772"
578829581723459472,"Blueground | Back Bay,  a+ shopping & dining",Back Bay,Entire home/apt,164.0,32,0,293,"42.3496453,-71.0813703"
578946346482183711,(37-2) Stylish Gray Street Apartment,South End,Entire home/apt,180.0,1,40,50,"42.3452,-71.0728"
578958378658642185,One Bedroom Minutes from Train & Downtown Boston,Mattapan,Entire home/apt,123.0,29,8,360,"42.2683523887178,-71.09562906010238"
578997260391302435,WB Quarters by Thatch | Room 304 | Shared BA,South Boston,Entire home/apt,125.0,2,21,47,"42.3430459867776,-71.05572826729508"
579003720446743556,Thatch Quarters™ | Pvt. Room in Southie | 305,South Boston,Private room,123.0,2,38,41,"42.34316,-71.0557"
579012272657499009,Thatch Quarters™ | Pvt. Room in Southie | 306,South Boston,Private room,123.0,2,15,55,"42.34151,-71.05573"
579027527508830274,Thatch Quarters™ | Pvt. Room in Southie | 402,South Boston,Private room,124.0,2,32,50,"42.34348,-71.05727"
579090542684624459,Sunny private apartment Harvard/BU/Charles Rvr/MIT,Allston,Entire home/apt,,29,6,0,"42.36124,-71.12376"
579138346910121164,Thatch Quarters™ | Pvt. Room in Southie | 403,South Boston,Private room,120.0,2,12,41,"42.3431,-71.05742"
579155637396199837,Thatch Quarters™ | Pvt. Room in Southie | 404,South Boston,Private room,121.0,2,18,29,"42.34177,-71.05555"
579173215696247499,Thatch Quarters™ | Pvt. Room in Southie | 405,South Boston,Private room,117.0,2,15,31,"42.34311,-71.05769"
580336513335041407,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,Entire home/apt,196.0,32,0,357,"42.35229,-71.05911"
580339548657084895,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,Entire home/apt,194.0,32,0,343,"42.35229,-71.05911"
580339876979371264,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,Entire home/apt,211.0,32,0,230,"42.35229,-71.05911"
580340188480812217,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,Entire home/apt,182.0,32,0,292,"42.35229,-71.05911"
580342069798808551,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,Entire home/apt,222.0,32,0,162,"42.35229,-71.05911"
580442259470637184,Riverside serenity: No Cleaning at Boston Downtown,Downtown,Entire home/apt,331.0,1,350,190,"42.34995,-71.06404"
580524519215857438,"Renovated,2 bed,2bath,in unit lau, cen air,pets ok",Roxbury,Entire home/apt,346.0,29,21,253,"42.3359,-71.08428"
581151517001058166,Lovely 2BR apt with parking. 15 mins to Downtown!,Dorchester,Entire home/apt,,2,74,41,"42.30843,-71.06155"
582493249514517431,Lux Studio w/ Amenities in Seaport,South Boston Waterfront,Entire home/apt,,29,5,0,"42.35071,-71.04378"
582593252621405701,Thatch Quarters™ | Pvt. Room in Southie | 102 DOT,South Boston,Private room,97.0,2,24,41,"42.33623,-71.04599"
583160151687130916,Wonderful Back Bay 1br/1ba | Short walk to Fenway!,Fenway,Entire home/apt,172.0,1,122,333,"42.35088,-71.09356"
583390764682581251,Thatch Quarters™ | Pvt. Room in Southie | 103 DOT,South Boston,Private room,98.0,2,45,51,"42.33654,-71.04408"
583490014198341479,Thatch Quarters™ | Pvt. Room in Southie | 104 DOT,South Boston,Private room,96.0,2,20,47,"42.33683,-71.04604"
584121613432884934,Thatch Quarters™ | Pvt. Room in Southie | 202 DOT,South Boston,Private room,96.0,2,20,49,"42.33668,-71.04592"
584134090423125812,Thatch Quarters™ | Pvt. Room in Southie | 201 DOT,South Boston,Private room,114.0,2,26,42,"42.33465,-71.04447"
584190883522728049,Thatch Quarters™ | Pvt. Bunk Room in Southie | 204,South Boston,Private room,94.0,1,29,54,"42.33651,-71.04555"
584760167879327211,Fenway Park Vintage Brownstone B&B (2C),Fenway,Private room,219.0,1,179,190,"42.34945,-71.09717"
584814729815184984,Thatch Quarters™ | Pvt. Room in Southie | 302 DOT,South Boston,Private room,98.0,2,31,48,"42.33462,-71.04459"
584818002913089374,"New construction,2 bed,2 bath, in unit laundry",Roxbury,Entire home/apt,382.0,29,4,253,"42.33585,-71.08591"
584823910467802819,Central 2 Bed in North End; Near Waterfront &Shops,North End,Entire home/apt,195.0,9,13,329,"42.36516,-71.05531"
584864243418353113,Thatch Quarters™ | Pvt. Room in Southie | 303 DOT,South Boston,Private room,102.0,2,18,58,"42.33512,-71.04409"
585228758807996843,"Blueground | N. End, w/d on salem st, nr dining",North End,Entire home/apt,320.0,32,1,365,"42.365719,-71.0553517"
585231785977398127,"Blueground | N Station, gym & w/d, nr td garden",Downtown,Entire home/apt,179.0,32,1,136,"42.365947,-71.063473"
585232346497472151,"Blueground | N Station, gym & w/d, nr td garden",Downtown,Entire home/apt,354.0,32,1,365,"42.365947,-71.063473"
587069521753451150,Thatch Quarters| Pvt. Bunk Room in Southie | 304,South Boston,Entire home/apt,103.0,2,20,57,"42.33528074215172,-71.04608726246296"
587083293351063385,Thatch Quarters™ | Pvt. Bunk Room in Southie | 305,South Boston,Private room,97.0,2,22,51,"42.3348,-71.04473"
587471406863973740,Amazing Boston loft,Roslindale,Entire home/apt,158.0,3,32,201,"42.28925,-71.13711"
589755108125958939,I_Cozy room easy commute to Boston Downtown.,Dorchester,Private room,80.0,1,87,163,"42.32062,-71.0568"
592635565577244428,"Blueground | Theatre District, gym, nr boylston t",Downtown,Entire home/apt,194.0,32,1,356,"42.3511858,-71.06401699999999"
592638086409776058,"Blueground | N Station, gym & w/d, nr td garden",Downtown,Entire home/apt,189.0,32,0,317,"42.365947,-71.063473"
593275481351424048,Eagle's Landing - Logan Airport,East Boston,Entire home/apt,108.0,1,107,230,"42.38032,-71.02937"
593467526439716295,Roslindale 3 bdr 2000 sqft  home with free parking,Roslindale,Entire home/apt,,29,4,0,"42.28408,-71.13138"
594797282646385297,"Blueground | Symphony, doorman & biz center",Fenway,Entire home/apt,266.0,32,0,21,"42.34449130000001,-71.086708"
594799813398624561,"Blueground | Symphony, doorman & biz center",Fenway,Entire home/apt,,32,1,0,"42.34518,-71.08706"
595021507855065483,Spacious 4+ bedroom in central Jamaica Plain,Jamaica Plain,Entire home/apt,,5,2,0,"42.31124,-71.1163"
595621385126373803,Lovely two bedroom apartment on a 2 floor unit.,Roxbury,Entire home/apt,,91,4,14,"42.32745,-71.0943"
595893488862869896,Panoramic City&Water View In historic w/end Boston,Downtown,Entire home/apt,299.0,29,5,365,"42.36678,-71.06261"
597199337806607917,1 Queen Bed South End Sunroom (no smoke/pets),South End,Entire home/apt,439.0,3,33,0,"42.343246607901605,-71.076681302475"
597327041193742095,Cozy and Stylish Space Available,Dorchester,Shared room,63.0,29,13,180,"42.28994,-71.06354"
597524520496132156,The Boston Chateau,Dorchester,Entire home/apt,,29,0,358,"42.29725,-71.06725"
597809503201657494,Gorgeous Studio with Bay Windows!,South End,Entire home/apt,435.0,14,0,320,"42.34098,-71.07909"
